# single module 285 Wp,,,,,,,,,,
# error metrics tbd,,,,,,,,,,
# meteo variables are all forecasted,,,,,,,,,,
# all meteo variables from 23:00 previous day,,,,,,,,,,
# forcast target is 24 h day-ahead done at 23:00 every day,,,,,,,,,,
# dont share,,,,,,,,,,
# data for 2014 and 2017 only,,,,,,,,,,
Datetime,Temperature (degC),Irradiance_0 (W/m2),Irradiance_30 (W/m2),Wind_speed (m/s),Wind_direction,Pressure,Precipitation (mm),Cloud_cover,Cloud_type,Power DC (W)
2014-08-02 14:00,26,697,777,2.5,351,1010,0,88,0.5,154.0197217
2014-08-02 15:00,26.5,623,676,1.11,289,1009,0,100,0,98.41714181
2014-08-02 16:00,26.3,422,434,1.67,285,1009,0,7,0,97.91573903
2014-08-02 17:00,26.4,412,378,0.56,273,1009,0,1,0.5,66.22070562
2014-08-02 18:00,26.3,296,237,0.83,273,1009,0,12,1,25.90958911
2014-08-02 19:00,25.6,93,74,0.83,298,1009,0.1,28,1,3.083913727
2014-08-02 20:00,24.9,5,5,0.56,315,1009,0,100,0.5,0
2014-08-02 21:00,23.9,0,0,0.56,293,1010,0,100,0.5,0
2014-08-02 22:00,23.2,0,0,1.11,296,1011,0,37,1,0
2014-08-02 23:00,24.1,0,0,0.56,56,1010,0,100,0,0
2014-08-03 00:00,21.6,0,0,1.39,338,1011,0,23,1,0
2014-08-03 01:00,21.4,0,0,1.39,340,1011,0,10,0,0
2014-08-03 02:00,21.2,0,0,1.39,353,1012,0,49,0.5,0
2014-08-03 03:00,21.3,0,0,1.39,29,1011,0,1,0,0
2014-08-03 04:00,21.2,0,0,1.11,45,1011,0,10,0,0
2014-08-03 05:00,20.7,7,7,0.83,47,1011,0,37,0.5,0.343103027
2014-08-03 06:00,21.2,116,93,1.11,31,1011,0,10,0,6.800234905
2014-08-03 07:00,22.4,233,186,0.28,15,1011,0,10,0,8.15677961
2014-08-03 08:00,22.5,167,154,0.28,180,1011,0.3,100,0.5,40.19516607
2014-08-03 09:00,23.3,139,143,0.28,129,1012,0.1,91,0.5,32.47303178
2014-08-03 10:00,23.9,211,230,0.28,141,1012,0.1,96,0.5,12.13803147
2014-08-03 11:00,24.4,225,252,1.67,109,1012,0.4,100,0.5,64.74802758
2014-08-03 12:00,24.4,217,246,1.94,113,1012,0.8,84,0,35.91258494
2014-08-03 13:00,23.9,144,163,2.22,123,1013,1,100,0.5,64.51700342
2014-08-03 14:00,23.6,248,277,2.5,130,1013,0.7,97,0.5,56.01551798
2014-08-03 15:00,24.2,528,575,2.5,126,1012,0.1,62,0,70.05835692
2014-08-03 16:00,24.4,484,499,2.5,123,1012,0,57,0,71.4144889
2014-08-03 17:00,24.4,282,259,1.39,113,1013,0.1,56,0,63.96112122
2014-08-03 18:00,24.3,185,148,0.56,95,1013,0.1,51,0,25.90080126
2014-08-03 19:00,24.1,81,65,0.56,45,1013,0,9,0,5.966909101
2014-08-03 20:00,23.1,4,4,0.83,326,1012,0,0,0,0.036944409
2014-08-03 21:00,21.8,0,0,1.39,327,1013,0,7,1,0
2014-08-03 22:00,20.8,0,0,1.39,333,1014,0,11,1,0
2014-08-03 23:00,22,0,0,1.39,336,1011,0,97,1,0
2014-08-04 00:00,19.5,0,0,1.11,38,1014,0,0,0,0
2014-08-04 01:00,18.7,0,0,0.83,45,1014,0,0,0,0
2014-08-04 02:00,18,0,0,0.28,360,1014,0,0,0,0
2014-08-04 03:00,17.4,0,0,0.83,360,1014,0,92,0,0
2014-08-04 04:00,17.5,0,0,0.83,5,1014,0,95,0,0
2014-08-04 05:00,17.2,5,5,0.56,360,1014,0,100,0,0.478061167
2014-08-04 06:00,17.4,77,62,0.56,323,1014,0,100,0,7.522521651
2014-08-04 07:00,18.4,254,203,0.56,288,1014,0,100,0,25.41181851
2014-08-04 08:00,19.5,469,434,0.28,270,1015,0,44,0,90.73759456
2014-08-04 09:00,21.8,647,670,1.39,241,1015,0,0,0,138.0245848
2014-08-04 10:00,23.4,782,854,1.94,252,1014,0,1,0,171.93192
2014-08-04 11:00,24.7,880,987,1.39,246,1014,0,0,0,192.6676002
2014-08-04 12:00,25.9,928,1053,0.56,243,1013,0,0,0,205.2410534
2014-08-04 13:00,26.8,918,1042,2.22,259,1013,0,13,1,196.084051
2014-08-04 14:00,27.5,848,951,2.5,261,1013,0,21,0.5,184.7190049
2014-08-04 15:00,27.8,761,831,2.5,270,1013,0,3,0,158.5995015
2014-08-04 16:00,28,649,672,2.22,280,1012,0,2,0,117.5010891
2014-08-04 17:00,27.9,465,430,2.5,281,1012,0,3,0,68.03217641
2014-08-04 18:00,27.6,278,222,2.78,303,1013,0,5,0,13.34698433
2014-08-04 19:00,27,108,86,2.5,308,1013,0,0,0,7.417026574
2014-08-04 20:00,25.6,4,4,0.28,288,1013,0,0,0,0
2014-08-04 21:00,24.4,0,0,0,282,1014,0,0,0,0
2014-08-04 22:00,23.7,0,0,0.28,330,1014,0,0,0,0
2014-08-04 23:00,20.1,0,0,0.56,49,1014,0,0,0,0
2014-08-05 00:00,22.4,0,0,1.11,47,1013,0,0,0,0
2014-08-05 01:00,21.8,0,0,1.94,67,1013,0,1,0,0
2014-08-05 02:00,21.4,0,0,1.94,73,1014,0,1,0,0
2014-08-05 03:00,21,0,0,1.94,63,1014,0,6,0,0
2014-08-05 04:00,20.8,0,0,1.67,70,1013,0,5,0,0
2014-08-05 05:00,20.9,5,5,1.11,63,1013,0,1,0,0.608398438
2014-08-05 06:00,21.5,111,89,1.39,30,1014,0,1,0,6.854912631
2014-08-05 07:00,22.1,189,151,0.56,327,1014,0,10,0,30.31605123
2014-08-05 08:00,22.9,376,350,0.56,345,1014,0.4,10,0,65.59006617
2014-08-05 09:00,24.6,657,683,1.94,95,1014,0,0,0,136.2438398
2014-08-05 10:00,26.2,762,835,0.56,102,1014,0,3,0,168.1048256
2014-08-05 11:00,26.2,536,603,0.56,90,1013,0,40,0,189.5008841
2014-08-05 12:00,26.2,274,312,1.67,75,1013,0,85,0,197.5439823
2014-08-05 13:00,25.9,395,449,0.28,113,1013,0,83,0,192.5611961
2014-08-05 14:00,26.5,638,718,1.94,140,1014,0,10,0,180.6744487
2014-08-05 15:00,26.4,471,516,1.67,111,1013,0,35,0,158.044131
2014-08-05 16:00,26.1,200,208,0.28,90,1013,0,20,0,120.6569685
2014-08-05 17:00,25.9,176,163,0.83,86,1013,0,59,0,79.80989545
2014-08-05 18:00,25.5,108,86,0.56,90,1013,0,75,0,26.59255956
2014-08-05 19:00,25.2,45,45,1.94,116,1013,0,81,0,5.913159793
2014-08-05 20:00,24,3,3,0,180,1013,0,41,0,0
2014-08-05 21:00,23.1,0,0,0.28,270,1014,0,2,0,0
2014-08-05 22:00,22.6,0,0,0.56,315,1014,0,0,0,0
2014-08-05 23:00,23.5,0,0,0,360,1013,0,32,0.5,0
2014-08-08 00:00,24.1,0,0,1.11,10,1014,0,80,0,0
2014-08-08 01:00,23.7,0,0,1.11,8,1014,0,73,0,0
2014-08-08 02:00,23.1,0,0,1.11,12,1014,0,62,0,0
2014-08-08 03:00,22.1,0,0,1.39,34,1013,0,74,0,0
2014-08-08 04:00,21.9,0,0,1.11,59,1013,0,88,0,0
2014-08-08 05:00,22,0,0,0.83,114,1013,0,100,0,0.08208313
2014-08-08 06:00,22.4,56,45,1.11,138,1013,0,100,0,4.655536143
2014-08-08 07:00,23,231,185,0.56,153,1014,0,35,0,20.33014162
2014-08-08 08:00,23.5,411,391,1.11,98,1014,0,100,0,63.48022883
2014-08-08 09:00,24.8,470,497,1.39,83,1015,0,85,0,133.6145942
2014-08-08 10:00,25.5,471,523,1.11,69,1015,0,100,0,158.4791487
2014-08-08 11:00,26.7,712,811,1.11,60,1014,0,55,0,180.3855416
2014-08-08 12:00,27.8,700,806,0.83,47,1014,0,14,1,190.2190713
2014-08-08 13:00,27.2,485,558,0.56,341,1014,0,48,0.5,159.6284561
2014-08-08 14:00,28.4,681,775,0.56,360,1014,0,42,0.5,132.6608487
2014-08-08 15:00,28.8,569,631,2.5,296,1014,0,68,1,124.5042355
2014-08-08 16:00,27.9,432,455,1.67,294,1014,0,99,0.5,109.210016
2014-08-08 17:00,28.2,416,393,1.94,299,1014,0,95,0.5,71.38294875
2014-08-08 18:00,27.8,227,182,1.11,332,1014,0,100,0.5,22.47239649
2014-08-08 19:00,27.2,98,78,0.83,295,1014,0,21,0.5,5.386180539
2014-08-08 20:00,25.7,0,0,1.39,290,1013,0,10,1,0
2014-08-08 21:00,24.4,0,0,1.39,295,1014,0,100,1,0
2014-08-08 22:00,23.4,0,0,1.67,326,1015,0,100,1,0
2014-08-08 23:00,24.6,0,0,1.39,2,1014,0,100,0,0
2014-08-09 00:00,23.1,0,0,1.39,52,1014,0,100,1,0
2014-08-09 01:00,23.1,0,0,0.83,50,1015,0.1,100,1,0
2014-08-09 02:00,22.7,0,0,0.83,51,1016,0,100,0.5,0
2014-08-09 03:00,22.5,0,0,1.39,64,1014,0.2,64,0,0
2014-08-09 04:00,22.5,0,0,1.11,96,1014,0.6,99,0.5,0
2014-08-09 05:00,22.4,0,0,0.56,74,1015,0,100,0.5,0.338983154
2014-08-09 06:00,22.4,70,56,1.11,24,1015,0,100,0.5,10.67749895
2014-08-09 07:00,23.6,187,150,0.83,26,1015,0,100,0.5,8.277295265
2014-08-09 08:00,24.1,229,219,0.28,90,1015,0,100,0,4.512915045
2014-08-09 09:00,24.9,272,289,0,26,1016,0,100,0,13.16165255
2014-08-09 10:00,25.7,261,291,1.67,10,1015,0.2,88,0,23.19046354
2014-08-09 11:00,25.7,159,182,1.39,51,1015,0.6,100,0.5,77.86525228
2014-08-09 12:00,25.8,341,394,1.39,63,1015,0,100,0.5,87.1486542
2014-08-09 13:00,27.5,765,883,1.67,66,1014,0,19,0.5,158.2614866
2014-08-09 14:00,28.8,703,803,0.83,66,1014,0,13,1,189.0928822
2014-08-09 15:00,28.3,548,610,0.56,347,1013,0,100,0.5,149.506565
2014-08-09 16:00,29.2,559,592,0.83,331,1013,0,64,0.5,112.1869505
2014-08-09 17:00,28.7,386,366,0.83,340,1013,0,66,0.5,72.66748579
2014-08-09 18:00,28.7,252,202,0.28,341,1013,0,5,1,20.87347054
2014-08-09 19:00,28.2,101,81,0.56,327,1013,0,14,0.5,6.783336296
2014-08-09 20:00,26.6,0,0,1.94,319,1012,0,14,1,0
2014-08-09 21:00,25.3,0,0,1.39,329,1013,0,55,0.5,0
2014-08-09 22:00,25.1,0,0,1.67,343,1013,0,100,0,0
2014-08-09 23:00,24,0,0,1.39,72,1014,0,99,1,0
2014-08-10 00:00,24.9,0,0,0,36,1013,0,91,0,0
2014-08-10 01:00,24.6,0,0,0,105,1013,0,95,0,0
2014-08-10 02:00,24.2,0,0,0.83,143,1014,0,93,0,0
2014-08-10 03:00,24,0,0,0.56,143,1013,0,73,0,0
2014-08-10 04:00,22.9,0,0,0.56,127,1013,0,47,0,0
2014-08-10 05:00,22.9,0,0,0.83,109,1013,0,34,0,0
2014-08-10 06:00,22.5,97,78,0.83,135,1014,0,3,0,2.724703297
2014-08-10 07:00,23.1,219,175,0.56,157,1014,0,72,0.5,23.18992545
2014-08-10 08:00,23.9,392,377,1.11,184,1014,0,55,0.5,74.45314765
2014-08-10 09:00,25.4,616,657,1.67,215,1014,0,4,0,115.8122068
2014-08-10 10:00,26.6,762,853,1.39,235,1014,0,20,0,99.50736412
2014-08-10 11:00,27.6,786,901,0.83,236,1013,0,5,0,95.00090488
2014-08-10 12:00,27.8,799,926,2.22,240,1013,0,10,0,119.908785
2014-08-10 13:00,28.5,846,980,1.94,296,1013,0,10,0,114.8808573
2014-08-10 14:00,29,819,938,2.22,327,1014,0,6,0,110.5997487
2014-08-10 15:00,29.3,746,834,2.5,335,1013,0,1,0,98.75508329
2014-08-10 16:00,29.3,610,648,2.5,340,1012,0,5,0,63.25984642
2014-08-10 17:00,29.1,439,419,0.56,352,1012,0,2,0,55.21299093
2014-08-10 18:00,28.7,260,208,0.56,4,1012,0,3,0,14.78758663
2014-08-10 19:00,28.1,86,69,0.28,354,1012,0,78,0,2.630802791
2014-08-10 20:00,26.6,0,0,0.83,360,1012,0,50,0,0
2014-08-10 21:00,26.1,0,0,1.67,353,1012,0,8,0,0
2014-08-10 22:00,25.5,0,0,1.67,360,1013,0,18,1,0
2014-08-10 23:00,25,0,0,0.83,360,1013,0,54,0,0
2014-08-11 00:00,23.8,0,0,0.83,349,1012,0,15,0,0
2014-08-11 01:00,23.4,0,0,0.56,12,1012,0,20,0,0
2014-08-11 02:00,23.2,0,0,0.83,18,1013,0,11,1,0
2014-08-11 03:00,23.1,0,0,1.11,5,1012,0,16,1,0
2014-08-11 04:00,22.6,0,0,0.83,360,1012,0,18,0,0
2014-08-11 05:00,22.6,0,0,1.39,360,1011,0,100,0,0.03807373
2014-08-11 06:00,22.7,80,64,1.11,352,1011,0,70,0,7.937475408
2014-08-11 07:00,23.6,280,224,0.56,16,1012,0,3,0,30.79172528
2014-08-11 08:00,24.9,380,368,0.56,360,1012,0,18,0,78.1364958
2014-08-11 09:00,25.1,284,304,1.67,120,1012,0,74,0,56.36542777
2014-08-11 10:00,25,226,254,0.28,108,1012,0,65,0,43.75520859
2014-08-11 11:00,25.2,269,310,1.67,116,1011,0,68,0,81.69575745
2014-08-11 12:00,25.4,432,502,1.94,140,1011,0,56,0,180.1473618
2014-08-11 13:00,26.5,756,878,1.67,120,1011,0,10,0,184.5183194
2014-08-11 14:00,27.3,595,684,1.67,180,1011,0,10,0,169.7373167
2014-08-11 15:00,26.7,338,379,1.67,288,1010,0,44,0,139.4204265
2014-08-11 16:00,27,425,454,1.39,360,1010,0,11,0,113.0377728
2014-08-11 17:00,26.8,334,320,1.11,360,1010,0,17,0,59.87322222
2014-08-11 18:00,26.6,174,139,2.22,275,1011,0.1,49,0.5,27.96827597
2014-08-11 19:00,26,62,50,1.94,303,1010,0,0,0,5.588617638
2014-08-11 20:00,24.6,0,0,0.83,321,1010,0,0,0,0
2014-08-11 21:00,23.8,0,0,1.11,342,1011,0,0,0,0
2014-08-11 22:00,23.3,0,0,1.67,346,1011,0,37,0,0
2014-08-11 23:00,24.4,0,0,1.39,317,1012,0,100,0,0
2014-08-26 00:00,21,0,0,1.11,49,1015,0,1,0,0
2014-08-26 01:00,20.8,0,0,1.39,68,1016,0,2,0,0
2014-08-26 02:00,21,0,0,1.39,71,1016,0,1,0,0
2014-08-26 03:00,20.8,0,0,1.39,70,1016,0,0,0,0
2014-08-26 04:00,20.6,0,0,0.83,63,1015,0,0,0,0
2014-08-26 05:00,19.8,0,0,0.83,45,1015,0,1,0,0
2014-08-26 06:00,19.7,24,24,0.83,14,1015,0,3,0,0.36321818
2014-08-26 07:00,20.5,164,173,1.39,3,1016,0,1,0,2.982081499
2014-08-26 08:00,22.2,358,434,0,9,1016,0,0,0,11.21765845
2014-08-26 09:00,23.7,547,690,0.56,143,1016,0,0,0,26.97879681
2014-08-26 10:00,24,551,707,0,126,1017,0,49,0.5,45.21818225
2014-08-26 11:00,23.4,321,416,0.28,54,1016,0,68,1,57.63797376
2014-08-26 12:00,23.4,308,400,0,347,1016,0.3,100,0.5,41.38692563
2014-08-26 13:00,25.6,456,592,0.28,345,1015,0,100,0.5,27.22606551
2014-08-26 14:00,26,542,700,0.28,296,1015,0,100,0.5,26.70914232
2014-08-26 15:00,26,375,479,0.83,270,1015,0,91,0.5,21.1878496
2014-08-26 16:00,24.3,250,312,1.39,273,1014,0,100,0.5,11.90459999
2014-08-26 17:00,24.8,277,327,1.11,306,1014,0,100,0.5,5.483444502
2014-08-26 18:00,23.6,111,98,0.28,284,1013,0,100,0.5,3.384053167
2014-08-26 19:00,22.9,3,3,0.28,230,1014,0,100,0.5,0.371992493
2014-08-26 20:00,22.4,0,0,0.28,262,1014,0,100,0.5,0
2014-08-26 21:00,22.6,0,0,1.39,318,1015,0,100,0.5,0
2014-08-26 22:00,21.9,0,0,1.94,335,1015,0.9,100,0,0
2014-08-26 23:00,22.1,0,0,1.11,33,1015,0,7,1,0
2014-08-27 00:00,19.6,0,0,1.11,24,1014,0,0,0,0
2014-08-27 01:00,18.7,0,0,1.11,48,1014,0,0,0,0
2014-08-27 02:00,18.1,0,0,0.83,68,1014,0,0,0,0
2014-08-27 03:00,18,0,0,0.83,75,1014,0,15,0.5,0
2014-08-27 04:00,17.7,0,0,1.11,78,1013,0,25,1,0
2014-08-27 05:00,17.1,0,0,1.11,69,1013,0,14,0,0
2014-08-27 06:00,17.3,15,15,1.11,68,1013,0,93,0,4.194106784
2014-08-27 07:00,17.9,104,112,1.11,77,1013,0,100,0,25.34074651
2014-08-27 08:00,18.6,243,298,1.11,90,1013,0,100,0,80.64576396
2014-08-27 09:00,19.5,384,488,1.11,111,1013,0,100,0,140.0510432
2014-08-27 10:00,20.6,377,487,1.11,120,1013,0,100,0,176.0973905
2014-08-27 11:00,20.9,437,569,1.39,132,1012,0,89,0,198.5463103
2014-08-27 12:00,23.1,694,906,0.56,146,1012,0,7,0,205.2330038
2014-08-27 13:00,23.8,778,1015,0.56,146,1011,0,10,0,202.1421596
2014-08-27 14:00,24.4,710,922,0.28,156,1011,0,10,0,185.2139384
2014-08-27 15:00,24.5,461,593,0.28,129,1010,0,10,0,157.2212882
2014-08-27 16:00,23,197,248,0.83,90,1009,0,96,0,114.2048756
2014-08-27 17:00,23.5,104,124,1.39,76,1011,0,75,0,61.11626156
2014-08-27 18:00,21.9,29,29,1.67,87,1010,0.6,84,0.5,15.45000824
2014-08-27 19:00,21.1,1,1,1.39,90,1010,0.5,80,0.5,1.832739346
2014-08-27 20:00,20.4,0,0,1.67,95,1011,0.2,85,0.5,0
2014-08-27 21:00,19.7,0,0,1.94,96,1011,0,100,0.5,0
2014-08-27 22:00,19.3,0,0,1.67,87,1011,0.2,100,0.5,0
2014-08-27 23:00,19.8,0,0,1.39,360,1014,0,22,1,0
2014-08-28 00:00,18.7,0,0,0.28,36,1010,0,71,0,0
2014-08-28 01:00,19,0,0,0.56,47,1010,0,75,0,0
2014-08-28 02:00,18.2,0,0,0.56,57,1010,1,100,0,0
2014-08-28 03:00,17.4,0,0,0.28,143,1009,1.1,100,0,0
2014-08-28 04:00,16.9,0,0,0.28,201,1009,0.4,100,0,0
2014-08-28 05:00,16.5,0,0,0.28,218,1009,0,20,0.5,0
2014-08-28 06:00,16.4,20,20,0.28,270,1008,0,25,0,0.439968109
2014-08-28 07:00,17.4,126,139,0.28,315,1009,0,100,0,8.687474773
2014-08-28 08:00,18,306,379,0.56,189,1009,0,100,0,17.55589924
2014-08-28 09:00,19.2,293,375,1.11,173,1009,0,100,0,29.9394449
2014-08-28 10:00,18.1,172,223,1.39,174,1009,0,100,0,39.99781347
2014-08-28 11:00,18.3,371,485,1.67,152,1009,0,76,0,53.81565854
2014-08-28 12:00,20.9,689,903,1.11,136,1009,0,10,0,97.48448896
2014-08-28 13:00,21.7,774,1014,1.11,111,1009,0,10,0,177.1199738
2014-08-28 14:00,22,717,936,0.83,116,1009,0,7,0,172.8990931
2014-08-28 15:00,22.4,624,807,0.56,284,1008,0,7,0,150.2157904
2014-08-28 16:00,22.3,477,605,0.83,309,1008,0,1,0,106.4111526
2014-08-28 17:00,21.9,298,360,0.56,284,1008,0,0,0,53.87357489
2014-08-28 18:00,21,105,97,0.56,213,1008,0,3,0,9.513524599
2014-08-28 19:00,19.9,1,1,0.56,170,1008,0,4,0,1.848586947
2014-08-28 20:00,19.3,0,0,0.28,135,1009,0,4,0,0
2014-08-28 21:00,19,0,0,0.28,116,1010,0,43,0.5,0
2014-08-28 22:00,19.4,0,0,0.56,69,1009,0.7,100,0.5,0
2014-08-28 23:00,19.2,0,0,0.28,38,1010,0,60,0.5,0
2014-08-29 00:00,18,0,0,0.83,63,1010,0,97,0,0
2014-08-29 01:00,17.6,0,0,0.83,66,1010,0,90,0,0
2014-08-29 02:00,17.8,0,0,0.56,58,1010,0,100,0,0
2014-08-29 03:00,18,0,0,0.56,36,1010,0,12,0,0
2014-08-29 04:00,17.6,0,0,0.56,24,1009,0,49,0,0
2014-08-29 05:00,16.9,0,0,0.56,17,1009,0,72,0,0
2014-08-29 06:00,16,22,22,0.56,14,1010,0,3,0,2.905523533
2014-08-29 07:00,16.4,159,179,0.56,360,1010,0,0,0,7.988856758
2014-08-29 08:00,17.2,357,447,0.56,360,1010,0,0,0,40.75059415
2014-08-29 09:00,19.2,508,655,0.56,135,1011,0,2,0.5,99.0575966
2014-08-29 10:00,18.1,633,827,1.67,124,1012,0,43,0.5,125.6417637
2014-08-29 11:00,20.4,749,984,1.67,130,1011,0,1,0,173.2393597
2014-08-29 12:00,21.1,809,1066,1.67,114,1011,0,2,0,175.0505502
2014-08-29 13:00,21.6,802,1056,1.39,138,1012,0,0,0,132.4649619
2014-08-29 14:00,22,741,972,1.11,169,1012,0,0,0,151.6669723
2014-08-29 15:00,22.1,619,805,1.11,139,1011,0,0,0,80.0348395
2014-08-29 16:00,21.7,441,564,1.11,112,1011,0,92,0.5,88.90866716
2014-08-29 17:00,20.9,275,336,1.11,119,1011,0,3,0,48.52002086
2014-08-29 18:00,19.6,110,104,1.11,128,1011,0,33,0.5,15.89569213
2014-08-29 19:00,18.7,0,0,0.83,136,1013,0,56,0.5,1.070077502
2014-08-29 20:00,18,0,0,1.39,135,1013,0,100,0,0
2014-08-29 21:00,17.3,0,0,1.39,125,1014,0,31,0,0
2014-08-29 22:00,16.4,0,0,0.83,99,1014,0,0,0,0
2014-08-29 23:00,18.6,0,0,0.56,77,1009,0,71,0,0
2014-08-30 00:00,16.1,0,0,0.56,12,1013,0,0,0,0
2014-08-30 01:00,15.7,0,0,0.56,26,1013,0,0,0,0
2014-08-30 02:00,15.4,0,0,0.56,22,1013,0,13,0.5,0
2014-08-30 03:00,15.8,0,0,0,37,1012,0,0,0,0
2014-08-30 04:00,15.8,0,0,0.28,55,1013,0,0,0,0
2014-08-30 05:00,15.7,0,0,0,77,1014,0,0,0,0
2014-08-30 06:00,15.2,20,20,0.56,48,1013,0,0,0,1.371527428
2014-08-30 07:00,15.9,155,178,0.28,360,1013,0,0,0,8.601890945
2014-08-30 08:00,17.5,352,445,0.56,326,1014,0,0,0,17.87841275
2014-08-30 09:00,19.3,525,682,0.56,210,1014,0,0,0,23.29729052
2014-08-30 10:00,20.7,665,874,0.83,180,1013,0,0,0,40.13641123
2014-08-30 11:00,21.9,762,1007,0.83,160,1013,0,0,0,113.5488157
2014-08-30 12:00,22.8,808,1070,1.11,128,1013,0,0,0,181.3874057
2014-08-30 13:00,23.6,798,1056,1.39,126,1013,0,0,0,162.1018011
2014-08-30 14:00,24.2,736,971,1.11,146,1014,0,0,0,131.2142907
2014-08-30 15:00,24.2,624,817,1.11,144,1012,0,0,0,144.4026832
2014-08-30 16:00,23.9,472,608,1.11,116,1012,0,0,0,99.54955413
2014-08-30 17:00,23.4,289,357,0.83,104,1013,0,0,0,54.03237124
2014-08-30 18:00,21.9,97,94,0.56,90,1013,0,0,0,17.60701236
2014-08-30 19:00,21.7,0,0,0.56,72,1013,0,0,0,1.638109854
2014-08-30 20:00,20.7,0,0,0.56,68,1014,0,0,0,0
2014-08-30 21:00,19.5,0,0,0.56,90,1015,0,0,0,0
2014-08-30 22:00,18.9,0,0,0.56,73,1015,0,0,0,0
2014-08-30 23:00,17.1,0,0,0.83,12,1013,0,0,0,0
2014-08-31 00:00,19.1,0,0,0.56,43,1016,0,0,0,0
2014-08-31 01:00,18.6,0,0,0.56,26,1015,0,0,0,0
2014-08-31 02:00,17.8,0,0,0.28,20,1015,0,0,0,0
2014-08-31 03:00,17.4,0,0,0.56,17,1016,0,0,0,0
2014-08-31 04:00,17.3,0,0,0.56,11,1015,0,0,0,0
2014-08-31 05:00,17.1,0,0,0.56,4,1014,0,0,0,0
2014-08-31 06:00,17.2,19,19,0.56,360,1015,0,0,0,2.098101222
2014-08-31 07:00,17.1,152,178,0.28,360,1015,0,0,0,23.39267503
2014-08-31 08:00,18.5,348,445,0.28,360,1014,0,0,0,69.3512523
2014-08-31 09:00,20.5,521,682,0.56,210,1015,0,0,0,104.4845238
2014-08-31 10:00,21.9,659,871,0.83,201,1014,0,0,0,139.502232
2014-08-31 11:00,23,754,1001,0.83,192,1013,0,0,0,151.8553222
2014-08-31 12:00,24,800,1064,1.11,198,1014,0,0,0,130.3449943
2014-08-31 13:00,24.6,792,1053,1.11,212,1013,0,0,0,146.3986245
2014-08-31 14:00,25.1,728,965,0.83,225,1013,0,0,0,172.1453312
2014-08-31 15:00,25.2,614,809,0.56,206,1013,0,0,0,130.2827792
2014-08-31 16:00,24.9,461,599,0.56,180,1013,0,0,0,96.33852881
2014-08-31 17:00,24.2,280,351,0.56,146,1012,0,0,0,27.34113365
2014-08-31 18:00,23.2,92,92,0.28,108,1012,0,0,0,9.937489721
2014-08-31 19:00,22.1,0,0,0.28,90,1013,0,0,0,1.545160599
2014-08-31 20:00,21.2,0,0,0.28,63,1013,0,0,0,0
2014-08-31 21:00,20.8,0,0,0,120,1014,0,0,0,0
2014-08-31 22:00,19.8,0,0,0.28,186,1014,0,0,0,0
2014-08-31 23:00,19,0,0,0.56,56,1015,0,0,0,0
2014-09-01 00:00,19.2,0,0,0.56,86,1015,0,18,0,0
2014-09-01 01:00,18.8,0,0,0.56,98,1015,0,18,0,0
2014-09-01 02:00,18.9,0,0,0.56,86,1016,0,17,0,0
2014-09-01 03:00,18.5,0,0,0.56,67,1015,0,0,0,0
2014-09-01 04:00,18.4,0,0,0.56,81,1015,0,0,0,0
2014-09-01 05:00,17.4,0,0,0.28,68,1015,0,0,0,0
2014-09-01 06:00,17.1,18,18,0.28,48,1015,0,24,0.5,2.342938452
2014-09-01 07:00,18,150,180,0.28,45,1016,0,4,0.5,22.09887325
2014-09-01 08:00,19.7,339,438,0.83,96,1016,0,1,0,80.03769266
2014-09-01 09:00,21.1,510,672,1.11,112,1016,0,0,0,144.8666354
2014-09-01 10:00,22.4,655,871,1.11,115,1016,0,0,0,181.9391785
2014-09-01 11:00,23.4,706,942,1.11,127,1015,0,13,0,209.332817
2014-09-01 12:00,23.3,555,742,0.83,131,1015,0,51,0,217.344226
2014-09-01 13:00,23.6,568,759,0.56,90,1015,0,41,0,211.2909296
2014-09-01 14:00,24.5,695,926,0.56,38,1016,0,15,1,192.7077677
2014-09-01 15:00,24.8,618,819,0.83,15,1014,0,20,1,161.7111937
2014-09-01 16:00,24.6,367,481,1.11,3,1014,0,35,0,116.758117
2014-09-01 17:00,23.3,165,209,0.83,5,1014,0,49,0,61.26966033
2014-09-01 18:00,22.2,83,85,0.56,11,1013,0,18,0,13.61339313
2014-09-01 19:00,21.9,0,0,0.28,360,1015,0,19,1,1.269314388
2014-09-01 20:00,21.5,0,0,0.28,3,1015,0,22,1,0
2014-09-01 21:00,20.5,0,0,0.56,8,1015,0,20,1,0
2014-09-01 22:00,20,0,0,0.56,16,1016,0,22,1,0
2014-09-01 23:00,20,0,0,0.56,94,1015,0,32,0,0
2014-09-02 00:00,18.8,0,0,0.56,22,1015,0,0,0,0
2014-09-02 01:00,18.4,0,0,0.28,30,1015,0,0,0,0
2014-09-02 02:00,18.3,0,0,0.28,40,1016,0,3,1,0
2014-09-02 03:00,18.4,0,0,0.28,55,1016,0,22,1,0
2014-09-02 04:00,18.3,0,0,0.28,61,1016,0,39,1,0
2014-09-02 05:00,18.2,0,0,0.28,59,1015,0,99,1,0
2014-09-02 06:00,18.7,14,14,0.28,50,1016,0,96,1,2.752158254
2014-09-02 07:00,18.4,94,115,0.28,38,1016,0,100,0,21.34625498
2014-09-02 08:00,19.8,218,285,0.56,79,1016,0,100,0,78.11077957
